track_title,album,release_year,song_id,genius_url,source_artist,target_artist
FRANCHISE (Promo CD Version),,,6836954,https://genius.com/Travis-scott-franchise-promo-cd-version-lyrics,Travis Scott,Young Thug
FRIENDS DON’T HURT FRIENDS,,2024.0,10810587,https://genius.com/Kaycyy-friends-dont-hurt-friends-lyrics,KayCyy,VIC MENSA
FRIENDS DON’T HURT FRIENDS,,2024.0,10810587,https://genius.com/Kaycyy-friends-dont-hurt-friends-lyrics,KayCyy,Lil Yachty
FRIENDS DON’T HURT FRIENDS,,2024.0,10810587,https://genius.com/Kaycyy-friends-dont-hurt-friends-lyrics,KayCyy,Ant Clemons
FRONTAL LOBE MUZIK,,2019.0,4660977,https://genius.com/Daniel-caesar-frontal-lobe-muzik-lyrics,Daniel Caesar,Pharrell Williams
FTCU (SLEEZEMIX),,2024.0,10272409,https://genius.com/Nicki-minaj-ftcu-sleezemix-lyrics,Nicki Minaj,Travis Scott
FTCU (SLEEZEMIX),,2024.0,10272409,https://genius.com/Nicki-minaj-ftcu-sleezemix-lyrics,Nicki Minaj,Chris Brown
FTCU (SLEEZEMIX),,2024.0,10272409,https://genius.com/Nicki-minaj-ftcu-sleezemix-lyrics,Nicki Minaj,Sexyy Red
FUCKING YOUNG / PERFECT,,2015.0,745210,https://genius.com/Tyler-the-creator-fucking-young-perfect-lyrics,"Tyler, The Creator",Toro y Moi
FUCKING YOUNG / PERFECT,,2015.0,745210,https://genius.com/Tyler-the-creator-fucking-young-perfect-lyrics,"Tyler, The Creator",Kali Uchis
FUCKING YOUNG / PERFECT,,2015.0,745210,https://genius.com/Tyler-the-creator-fucking-young-perfect-lyrics,"Tyler, The Creator",Syd
FUCKING YOUNG / PERFECT,,2015.0,745210,https://genius.com/Tyler-the-creator-fucking-young-perfect-lyrics,"Tyler, The Creator",Charlie Wilson
FUK SUMN,,2024.0,9822247,https://genius.com/Kanye-west-and-ty-dolla-sign-fuk-sumn-lyrics,"¥$, Kanye West & Ty Dolla $ign",Playboi Carti
FUK SUMN,,2024.0,9822247,https://genius.com/Kanye-west-and-ty-dolla-sign-fuk-sumn-lyrics,"¥$, Kanye West & Ty Dolla $ign",Travis Scott
FUK SUMN (AHMED 2.0 EDIT),,,10509262,https://genius.com/Kanye-west-and-ty-dolla-sign-fuk-sumn-ahmed-20-edit-lyrics,"¥$, Kanye West & Ty Dolla $ign",Playboi Carti
FUK SUMN (AHMED 2.0 EDIT),,,10509262,https://genius.com/Kanye-west-and-ty-dolla-sign-fuk-sumn-ahmed-20-edit-lyrics,"¥$, Kanye West & Ty Dolla $ign",Quavo
FUK SUMN (AHMED 2.0 EDIT),,,10509262,https://genius.com/Kanye-west-and-ty-dolla-sign-fuk-sumn-ahmed-20-edit-lyrics,"¥$, Kanye West & Ty Dolla $ign",Juicy J
FUK SUMN (AHMED 2.0 EDIT),,,10509262,https://genius.com/Kanye-west-and-ty-dolla-sign-fuk-sumn-ahmed-20-edit-lyrics,"¥$, Kanye West & Ty Dolla $ign",Travis Scott
FUK SUMN (Bump J Reference),,,9944928,https://genius.com/Kanye-west-and-ty-dolla-sign-fuk-sumn-bump-j-reference-lyrics,"¥$, Kanye West & Ty Dolla $ign",Bump J
FUK SUMN (Quavo Reference),,,10232887,https://genius.com/Kanye-west-and-ty-dolla-sign-fuk-sumn-quavo-reference-lyrics,"¥$, Kanye West & Ty Dolla $ign",Playboi Carti
FUK SUMN (Quavo Reference),,,10232887,https://genius.com/Kanye-west-and-ty-dolla-sign-fuk-sumn-quavo-reference-lyrics,"¥$, Kanye West & Ty Dolla $ign",Quavo
FUK SUMN Pt. 2,,,10035944,https://genius.com/Kanye-west-and-ty-dolla-sign-fuk-sumn-pt-2-lyrics,"¥$, Kanye West & Ty Dolla $ign",Playboi Carti
FUK SUMN Pt. 2,,,10035944,https://genius.com/Kanye-west-and-ty-dolla-sign-fuk-sumn-pt-2-lyrics,"¥$, Kanye West & Ty Dolla $ign",Quavo
FUK SUMN Pt. 2,,,10035944,https://genius.com/Kanye-west-and-ty-dolla-sign-fuk-sumn-pt-2-lyrics,"¥$, Kanye West & Ty Dolla $ign",Travis Scott
FUTURE $OUND$,,,11174746,https://genius.com/Kanye-west-and-ty-dolla-sign-future-sound-lyrics,"¥$, Kanye West & Ty Dolla $ign",Travis Scott
Face Down,,,3632697,https://genius.com/Kanye-west-face-down-lyrics,Kanye West,Quavo
Face Down,,,3632697,https://genius.com/Kanye-west-face-down-lyrics,Kanye West,Lil Yachty
Factory Girl,,1999.0,1805699,https://genius.com/The-chieftains-factory-girl-lyrics,The Chieftains,Sinéad O’Connor
Fade,,2016.0,2307999,https://genius.com/Kanye-west-fade-lyrics,Kanye West,Post Malone
Fade,,2016.0,2307999,https://genius.com/Kanye-west-fade-lyrics,Kanye West,Ty Dolla $ign
Fair Trade,,2021.0,6833653,https://genius.com/Drake-fair-trade-lyrics,Drake,Travis Scott
Faithful,,2005.0,14347,https://genius.com/Common-faithful-lyrics,Common,John Legend
Fall Creek Boys Choir,,2011.0,91688,https://genius.com/James-blake-fall-creek-boys-choir-lyrics,James Blake,Bon Iver
Fall Into You / Trophy Wife,,,10937162,https://genius.com/Kanye-west-fall-into-you-trophy-wife-lyrics,Kanye West,Paul McCartney
Family,,2012.0,69744,https://genius.com/Chance-the-rapper-family-lyrics,Chance the Rapper,VIC MENSA
Family Feud,,2017.0,3138628,https://genius.com/Jay-z-family-feud-lyrics,JAŸ-Z,Beyoncé
Family For,,2017.0,3380239,https://genius.com/Chance-the-rapper-and-jeremih-family-for-lyrics,Chance the Rapper,Francis and the Lights
Famous,,2016.0,2412662,https://genius.com/Kanye-west-famous-lyrics,Kanye West,Rihanna
Famous (Original Version),,,2861193,https://genius.com/Kanye-west-famous-original-version-lyrics,Kanye West,Chance the Rapper
Famous (Original Version),,,2861193,https://genius.com/Kanye-west-famous-original-version-lyrics,Kanye West,Swizz Beatz
Famous (Original Version),,,2861193,https://genius.com/Kanye-west-famous-original-version-lyrics,Kanye West,Rihanna
Famous (Video Version),,2016.0,13155336,https://genius.com/Kanye-west-famous-video-version-lyrics,Kanye West,Rihanna
Famous (Video Version),,2016.0,13155336,https://genius.com/Kanye-west-famous-video-version-lyrics,Kanye West,Kid Cudi
Fantom,,,7873857,https://genius.com/Tinashe-fantom-lyrics,Tinashe,Travis Scott
Fashion,,,9900395,https://genius.com/Kanye-west-fashion-lyrics,Kanye West,Playboi Carti
Father Stretch My Hands (Original V2),,2016.0,5334823,https://genius.com/Kanye-west-father-stretch-my-hands-original-v2-lyrics,Kanye West,Kelly Price
Father Stretch My Hands (Original V2),,2016.0,5334823,https://genius.com/Kanye-west-father-stretch-my-hands-original-v2-lyrics,Kanye West,Kid Cudi
Father Stretch My Hands Pt. 1 & Pt. 2,,,6954565,https://genius.com/Kanye-west-father-stretch-my-hands-pt-1-and-pt-2-lyrics,Kanye West,Desiigner
Father Stretch My Hands Pt. 1 & Pt. 2,,,6954565,https://genius.com/Kanye-west-father-stretch-my-hands-pt-1-and-pt-2-lyrics,Kanye West,Kid Cudi
"Father Stretch My Hands, Pt. 1",,2016.0,2412669,https://genius.com/Kanye-west-father-stretch-my-hands-pt-1-lyrics,Kanye West,Kid Cudi
Father Time,,,12087542,https://genius.com/Daniel-caesar-father-time-lyrics,Daniel Caesar,Jjared
Favorite,,2014.0,601814,https://genius.com/Nicki-minaj-favorite-lyrics,Nicki Minaj,Jeremih
Favorite (Target Version),,2014.0,7705092,https://genius.com/Nicki-minaj-favorite-target-version-lyrics,Nicki Minaj,Jeremih
Favorite Song,,2013.0,146855,https://genius.com/Chance-the-rapper-favorite-song-lyrics,Chance the Rapper,Childish Gambino
Fed Up,,2009.0,2687,https://genius.com/Dj-khaled-fed-up-lyrics,DJ Khaled,USHER
Fed Up,,2009.0,2687,https://genius.com/Dj-khaled-fed-up-lyrics,DJ Khaled,Lil Wayne
Fed Up,,2009.0,2687,https://genius.com/Dj-khaled-fed-up-lyrics,DJ Khaled,Drake
Fed Up,,2009.0,2687,https://genius.com/Dj-khaled-fed-up-lyrics,DJ Khaled,Rick Ross
Fed Up,,2009.0,2687,https://genius.com/Dj-khaled-fed-up-lyrics,DJ Khaled,Jeezy
Feedaloodum Beedle Dot,,2019.0,4458268,https://genius.com/The-flaming-lips-feedaloodum-beedle-dot-lyrics,The Flaming Lips,Mick Jones
Feedback [Consequence Reference],,,12642662,https://genius.com/Kanye-west-feedback-consequence-reference-lyrics,Kanye West,Consequence
Feel Inside (Original Version),,,51477,https://genius.com/Mary-j-blige-feel-inside-original-version-lyrics,Mary J. Blige,Nicki Minaj
Feel Me,,2017.0,2944823,https://genius.com/Tyga-feel-me-lyrics,Tyga,Kanye West
Feel My Pain,,2016.0,2837606,https://genius.com/The-lox-feel-my-pain-lyrics,The LOX,Rick Ross
Feel This Way,,2007.0,14527,https://genius.com/Consequence-feel-this-way-lyrics,Consequence,John Legend
Feel a Way,,2020.0,6148551,https://genius.com/2-chainz-feel-a-way-lyrics,2 Chainz,Brent Faiyaz
Feel a Way,,2020.0,6148551,https://genius.com/2-chainz-feel-a-way-lyrics,2 Chainz,Kanye West
Feel the Same / I Need a Forest Fire (Mixed),,2020.0,7616935,https://genius.com/Salute-and-james-blake-feel-the-same-i-need-a-forest-fire-mixed-lyrics,salute,Bon Iver
Feeling Myself,,2015.0,601809,https://genius.com/Nicki-minaj-feeling-myself-lyrics,Nicki Minaj,Beyoncé
Fight With the Best,,1999.0,40164,https://genius.com/Kanye-west-fight-with-the-best-lyrics,Kanye West,Rhymefest
Fight With the Best,,1999.0,40164,https://genius.com/Kanye-west-fight-with-the-best-lyrics,Kanye West,Mikkey Halsted
Fighting For Dough,,1992.0,13259442,https://genius.com/John-williams-fighting-for-dough-lyrics,John Williams,The Chieftains
Figure It Out,,2016.0,2425253,https://genius.com/French-montana-figure-it-out-lyrics,French Montana,Kanye West
Figure It Out,,2016.0,2425253,https://genius.com/French-montana-figure-it-out-lyrics,French Montana,Nas
"Figures, a Reprise",,2018.0,3606431,https://genius.com/Jessie-reyez-figures-a-reprise-lyrics,Jessie Reyez,Daniel Caesar
Fill The Void,,2016.0,2461064,https://genius.com/Stwo-fill-the-void-lyrics,Stwo,Daniel Caesar
Finals,,2011.0,51768,https://genius.com/Rick-ross-finals-lyrics,Rick Ross,Meek Mill
Finals 2,,2014.0,444780,https://genius.com/Rick-ross-finals-2-lyrics,Rick Ross,French Montana
Finals 2,,2014.0,444780,https://genius.com/Rick-ross-finals-2-lyrics,Rick Ross,Rockie Fresh
Finals 2,,2014.0,444780,https://genius.com/Rick-ross-finals-2-lyrics,Rick Ross,Wale
Find Me Love,,2020.0,6322308,https://genius.com/Aero-flynn-find-me-love-lyrics,Aero Flynn,CJ Camerieri
Find Me Love,,2020.0,6322308,https://genius.com/Aero-flynn-find-me-love-lyrics,Aero Flynn,Justin Vernon
Find Me Love,,2020.0,6322308,https://genius.com/Aero-flynn-find-me-love-lyrics,Aero Flynn,Rob Moose
Find U Again,,2019.0,4324077,https://genius.com/Mark-ronson-find-u-again-lyrics,Mark Ronson,Camila Cabello
Finding Forever,,,8437458,https://genius.com/Nas-finding-forever-lyrics,Nas,Ant Clemons
Fine Line,,,6098084,https://genius.com/Kanye-west-fine-line-lyrics,Kanye West,Bon Iver
Finer Things,,2008.0,17058,https://genius.com/Dj-felli-fel-finer-things-lyrics,DJ Felli Fel,Ne-Yo
Finer Things,,2008.0,17058,https://genius.com/Dj-felli-fel-finer-things-lyrics,DJ Felli Fel,Kanye West
Fingers Blue,,2017.0,3253905,https://genius.com/Smokepurpp-fingers-blue-lyrics,Smokepurpp,Travis Scott
Finish Line / Drown,,2016.0,2472239,https://genius.com/Chance-the-rapper-finish-line-drown-lyrics,Chance the Rapper,T-Pain
Finish Line / Drown,,2016.0,2472239,https://genius.com/Chance-the-rapper-finish-line-drown-lyrics,Chance the Rapper,Kirk Franklin
Fire,,2013.0,216944,https://genius.com/Bun-b-fire-lyrics,Bun B,2 Chainz
Fire,,2013.0,216944,https://genius.com/Bun-b-fire-lyrics,Bun B,Rick Ross
Firm Biz ’08,,2008.0,114850,https://genius.com/Nicki-minaj-firm-biz-08-lyrics,Nicki Minaj,Jadakiss
First Off,,2019.0,4230409,https://genius.com/Future-first-off-lyrics,Future,Travis Scott
First World Problems,,2017.0,3250389,https://genius.com/Chance-the-rapper-first-world-problems-lyrics,Chance the Rapper,Daniel Caesar
Fish N Grits,,2016.0,11416397,https://genius.com/Travis-scott-fish-n-grits-lyrics,Travis Scott,Wale
Fish n Grits,,2017.0,2851126,https://genius.com/Wale-fish-n-grits-lyrics,Wale,Travis Scott
Fitness,,2018.0,13247405,https://genius.com/Kanye-west-fitness-lyrics,Kanye West,070 Shake
Fitted Cap,,2011.0,50110,https://genius.com/Wale-meek-mill-and-rick-ross-fitted-cap-lyrics,Wale,J. Cole
Five Nights,,,10159978,https://genius.com/Adent-five-nights-lyrics,Adent,Kanye West
Fixing a Hole,,2014.0,911228,https://genius.com/The-flaming-lips-fixing-a-hole-lyrics,The Flaming Lips,Electric Würms
Flagstaff,,,8331604,https://genius.com/Kanye-west-flagstaff-lyrics,Kanye West,Baby Keem
Flashing Lights,,2007.0,523,https://genius.com/Kanye-west-flashing-lights-lyrics,Kanye West,Dwele
Flashing Lights 2,,2024.0,10226762,https://genius.com/The-pastelle-collective-yedits-flashing-lights-2-lyrics,The Pastelle Collective (Yedits),Charlie Wilson
Flashing Lights 2,,2024.0,10226762,https://genius.com/The-pastelle-collective-yedits-flashing-lights-2-lyrics,The Pastelle Collective (Yedits),Connie Mitchell
Flashlights,,,11863044,https://genius.com/Kanye-west-flashlights-lyrics,Kanye West,John Legend
Flashlights,,,11863044,https://genius.com/Kanye-west-flashlights-lyrics,Kanye West,Seal
Flashy Cars Movie Stars,,2013.0,157766,https://genius.com/Rick-ross-and-birdman-flashy-cars-movie-stars-lyrics,Rick Ross,DJ Khaled
Flight School,,2010.0,21230,https://genius.com/Glc-flight-school-lyrics,GLC,T-Pain
Flight School,,2010.0,21230,https://genius.com/Glc-flight-school-lyrics,GLC,Kanye West
Flip That Bitch a Few Times,,2010.0,58318,https://genius.com/Juicy-j-and-lex-luger-flip-that-bitch-a-few-times-lyrics,Juicy J,Rick Ross
Floatin,,2021.0,5918868,https://genius.com/Osbe-chill-floatin-lyrics,Osbe Chill,Kanye West
Floatin’,,2005.0,951601,https://genius.com/Charlie-wilson-floatin-lyrics,Charlie Wilson,will.i.am
Flocky Flocky,,2021.0,6036291,https://genius.com/Don-toliver-flocky-flocky-lyrics,Don Toliver,Travis Scott
Flocky Flocky ft. Travis Scott (Türkçe Çeviri),,2021.0,13167010,https://genius.com/Don-toliver-flocky-flocky-ft-travis-scott-turkce-ceviri-lyrics,Don Toliver,Travis Scott
Flood,,2026.0,13070432,https://genius.com/Dua-saleh-flood-lyrics,Dua Saleh,Bon Iver
Florida Boy,,2018.0,3490155,https://genius.com/Rick-ross-florida-boy-lyrics,Rick Ross,T-Pain
Florida Boy,,2018.0,3490155,https://genius.com/Rick-ross-florida-boy-lyrics,Rick Ross,Kodak Black
Florida!!!,,2024.0,10291434,https://genius.com/Taylor-swift-florida-lyrics,Taylor Swift,Florence + the Machine
Flowers (Original),,,9508857,https://genius.com/Digital-nas-flowers-original-lyrics,Digital Nas,Kanye West
Floyd Mayweather,,2016.0,2837942,https://genius.com/Young-thug-floyd-mayweather-lyrics,Young Thug,Travis Scott
Floyd Mayweather,,2016.0,2837942,https://genius.com/Young-thug-floyd-mayweather-lyrics,Young Thug,Gunna
Floyd Mayweather,,2016.0,2837942,https://genius.com/Young-thug-floyd-mayweather-lyrics,Young Thug,Gucci Mane
Fluorescent Ink,,2012.0,78681,https://genius.com/Wale-fluorescent-ink-lyrics,Wale,Rick Ross
Flute Flow Freestyle,,2009.0,10302466,https://genius.com/Dj-hot-day-flute-flow-freestyle-lyrics,DJ Hot Day,Kanye West
Flux Capacitor,,2020.0,5345203,https://genius.com/Jay-electronica-flux-capacitor-lyrics,Jay Electronica,JAŸ-Z
Fly,,2011.0,2078,https://genius.com/Nicki-minaj-fly-lyrics,Nicki Minaj,Rihanna
Fly (Super Clean Edit),,2011.0,5762062,https://genius.com/Nicki-minaj-fly-super-clean-edit-lyrics,Nicki Minaj,Rihanna
Flying High,,2015.0,2290810,https://genius.com/Travis-scott-flying-high-lyrics,Travis Scott,Toro y Moi
Fog,,2020.0,6120330,https://genius.com/Chester-watson-fog-lyrics,Chester Watson,Dua Saleh
Follow God (Rhymefest Reference),,,12918302,https://genius.com/Kanye-west-follow-god-rhymefest-reference-lyrics,Kanye West,Rhymefest
Follow The Light,,,8977951,https://genius.com/Kanye-west-follow-the-light-lyrics,Kanye West,Ant Clemons
Follow the Rules,,2025.0,12859331,https://genius.com/Theodore-shapiro-follow-the-rules-lyrics,Theodore Shapiro,Caroline Shaw
Fontaine Bleu,,,456511,https://genius.com/Rick-ross-fontaine-bleu-lyrics,Rick Ross,Diddy
Foolish Game,,1999.0,5069196,https://genius.com/Go-getters-foolish-game-lyrics,Go Getters,Mikkey Halsted
For My Good,,2012.0,480572,https://genius.com/Trip-lee-for-my-good-lyrics,Trip Lee,Lil Animus
Forever Always,,2018.0,3796135,https://genius.com/Peter-cottontale-forever-always-lyrics,Peter CottonTale,Yebba
Forever Always,,2018.0,3796135,https://genius.com/Peter-cottontale-forever-always-lyrics,Peter CottonTale,Daniel Caesar
Forever Always,,2018.0,3796135,https://genius.com/Peter-cottontale-forever-always-lyrics,Peter CottonTale,Chance the Rapper
Forever Always,,2018.0,3796135,https://genius.com/Peter-cottontale-forever-always-lyrics,Peter CottonTale,Rex Orange County
Forever Rolling (Original),,,10917808,https://genius.com/Lil-baby-forever-rolling-original-lyrics,Lil Baby,"¥$, Kanye West & Ty Dolla $ign"
Forgiven,,2019.0,4327619,https://genius.com/2-chainz-forgiven-lyrics,2 Chainz,Marsha Ambrosius
Fortnight,,2024.0,10024009,https://genius.com/Taylor-swift-fortnight-lyrics,Taylor Swift,Post Malone
Fortnite edging,,2022.0,9956423,https://genius.com/Navethesigma-fortnite-edging-lyrics,Navethesigma,Kanye West
Fortunate,,2022.0,8277376,https://genius.com/The-game-fortunate-lyrics,The Game,Kanye West
Fortunate,,2022.0,8277376,https://genius.com/The-game-fortunate-lyrics,The Game,Dreezy
Forward,,2016.0,2461261,https://genius.com/Beyonce-forward-lyrics,Beyoncé,James Blake
Fox News Apologies,,2019.0,5098118,https://genius.com/Theodore-shapiro-fox-news-apologies-lyrics,Theodore Shapiro,Caroline Shaw
Frank Ocean GQ ‘Men of the Year’ Interview,,2012.0,201085,https://genius.com/Frank-ocean-frank-ocean-gq-men-of-the-year-interview-annotated,Frank Ocean,Amy Wallace
Frank Ocean Oyster Magazine Interview,,,219363,https://genius.com/Oyster-magazine-frank-ocean-oyster-magazine-interview-annotated,Oyster Magazine,Frank Ocean
Frank Ocean Oyster Magazine Photoshoot,,,266306,https://genius.com/Oyster-magazine-frank-ocean-oyster-magazine-photoshoot-annotated,Oyster Magazine,Nabil Elderkin
Frank Ocean Oyster Magazine Photoshoot,,,266306,https://genius.com/Oyster-magazine-frank-ocean-oyster-magazine-photoshoot-annotated,Oyster Magazine,Frank Ocean
Frank’s Track,,2016.0,2439766,https://genius.com/Kanye-west-franks-track-lyrics,Kanye West,Frank Ocean
Freaks,,2013.0,118027,https://genius.com/French-montana-freaks-lyrics,French Montana,Nicki Minaj
Freaky Friday,,2018.0,3258567,https://genius.com/Lil-dicky-freaky-friday-lyrics,Lil Dicky,Chris Brown
Freaky Hoe,,2016.0,2885091,https://genius.com/Rick-ross-freaky-hoe-lyrics,Rick Ross,Juicy J
Free (Rhymefest Reference Track),,,13171214,https://genius.com/Kanye-west-and-rhymefest-free-rhymefest-reference-track-lyrics,Kanye West,Victory
Free Enterprise,,2015.0,2371930,https://genius.com/Rick-ross-free-enterprise-lyrics,Rick Ross,John Legend
Free Hoover,,,8438361,https://genius.com/Kanye-west-free-hoover-lyrics,Kanye West,Juss
Free Mason,,2010.0,683,https://genius.com/Rick-ross-free-mason-lyrics,Rick Ross,JAŸ-Z
Free Mason,,2010.0,683,https://genius.com/Rick-ross-free-mason-lyrics,Rick Ross,John Legend
Free Spirit,,2011.0,55589,https://genius.com/Drake-free-spirit-lyrics,Drake,Rick Ross
Free Suge,,,11667524,https://genius.com/The-game-free-suge-lyrics,The Game,Kanye West
Free Suge,,,11667524,https://genius.com/The-game-free-suge-lyrics,The Game,King Combs
Freedom,,2004.0,1582010,https://genius.com/Estelle-freedom-lyrics,Estelle,Talib Kweli
Freedom,,2004.0,1582010,https://genius.com/Estelle-freedom-lyrics,Estelle,John Legend
Freestyle (Raincoat),,,7304660,https://genius.com/Juice-wrld-freestyle-raincoat-lyrics,Juice WRLD,Chance the Rapper
Freestyle 4,,2016.0,2421331,https://genius.com/Kanye-west-freestyle-4-lyrics,Kanye West,Desiigner
Freestyle 4 Extended,,2022.0,13752059,https://genius.com/Franki8000-freestyle-4-extended-lyrics,Franki8000,Kanye West
Freestyle 4 Extended,,2022.0,13752059,https://genius.com/Franki8000-freestyle-4-extended-lyrics,Franki8000,A$AP Ferg
Freestyle 4 Extended,,2022.0,13752059,https://genius.com/Franki8000-freestyle-4-extended-lyrics,Franki8000,Big Sean
Freestyle 4 Extended,,2022.0,13752059,https://genius.com/Franki8000-freestyle-4-extended-lyrics,Franki8000,Desiigner
Freestyle 4 Extended,,2022.0,13752059,https://genius.com/Franki8000-freestyle-4-extended-lyrics,Franki8000,"Tyler, The Creator"
Freestyle 4 Extended,,2022.0,13752059,https://genius.com/Franki8000-freestyle-4-extended-lyrics,Franki8000,A$AP Rocky
Freestyle in Joc Studio,,2008.0,2462597,https://genius.com/Travis-scott-freestyle-in-joc-studio-lyrics,Travis Scott,Yung Joc
Freestyle in Joc Studio,,2008.0,2462597,https://genius.com/Travis-scott-freestyle-in-joc-studio-lyrics,Travis Scott,OG CHE$$
Friends,,2016.0,2817345,https://genius.com/Francis-and-the-lights-friends-lyrics,Francis and the Lights,Bon Iver
Friends Don’t Hurt Friends (Original),,,6905012,https://genius.com/Kaycyy-friends-dont-hurt-friends-original-lyrics,KayCyy,VIC MENSA
Friendship Heights,,2014.0,648197,https://genius.com/Wale-friendship-heights-lyrics,Wale,Chance the Rapper
Frontin’,,2003.0,49781,https://genius.com/Pharrell-williams-frontin-lyrics,Pharrell Williams,JAŸ-Z
Froze,,2016.0,2412014,https://genius.com/Meek-mill-froze-lyrics,Meek Mill,Nicki Minaj
Froze,,2016.0,2412014,https://genius.com/Meek-mill-froze-lyrics,Meek Mill,Lil Uzi Vert
Frozen,,2021.0,7031979,https://genius.com/James-blake-frozen-lyrics,James Blake,SWAVAY
Frozen,,2021.0,7031979,https://genius.com/James-blake-frozen-lyrics,James Blake,JID
Fuck & Smoke,,2014.0,444779,https://genius.com/Trav-fuck-and-smoke-lyrics,Trav,Meek Mill
Fuck & Smoke,,2014.0,444779,https://genius.com/Trav-fuck-and-smoke-lyrics,Trav,Travis Scott
Fuck All Nite,,2002.0,5068,https://genius.com/Jay-z-fuck-all-nite-lyrics,JAŸ-Z,Pharrell Williams
Fuck Em,,2012.0,63016,https://genius.com/Rick-ross-fuck-em-lyrics,Rick Ross,Wale
Fuck Em,,2012.0,63016,https://genius.com/Rick-ross-fuck-em-lyrics,Rick Ross,2 Chainz
Fuck Jaz-O AKA Jaz Ho (Jaz-O Diss),,2002.0,10349762,https://genius.com/Jay-z-fuck-jaz-o-aka-jaz-ho-jaz-o-diss-lyrics,JAŸ-Z,Freeway
Fuck My Fucking Pussy Nigga,,,12092644,https://genius.com/Mrdjsay-fuck-my-fucking-pussy-nigga-lyrics,Mrdjsay,Kanye West
Fuck My Fucking Pussy Nigga,,,12092644,https://genius.com/Mrdjsay-fuck-my-fucking-pussy-nigga-lyrics,Mrdjsay,Kendrick Lamar
Fuck The Internet,,,4839301,https://genius.com/Post-malone-fuck-the-internet-lyrics,Post Malone,Kanye West
Fuck U Silly,,2010.0,76971,https://genius.com/Cassie-fuck-u-silly-lyrics,Cassie,Nicki Minaj
Fuck Up the Club,,2016.0,2826274,https://genius.com/Dj-khaled-fuck-up-the-club-lyrics,DJ Khaled,Yo Gotti
Fuck Up the Club,,2016.0,2826274,https://genius.com/Dj-khaled-fuck-up-the-club-lyrics,DJ Khaled,Rick Ross
Fuck Up the Club,,2016.0,2826274,https://genius.com/Dj-khaled-fuck-up-the-club-lyrics,DJ Khaled,Future
Fuck You All the Time (Extended),,2014.0,481772,https://genius.com/Jeremih-and-shlohmo-fuck-you-all-the-time-extended-lyrics,Jeremih,Chance the Rapper
FuckWitMeYouKnowIGotIt,,2013.0,213179,https://genius.com/Lil-wayne-fuckwitmeyouknowigotit-lyrics,Lil Wayne,T.I.
FuckWithMeYouKnowIGotIt,,2013.0,182976,https://genius.com/Jay-z-fuckwithmeyouknowigotit-lyrics,JAŸ-Z,Rick Ross
Fuckin’ With You,,2021.0,8462685,https://genius.com/John-legend-fuckin-with-you-lyrics,John Legend,Ariana Grande
Full Circle,,2014.0,3839109,https://genius.com/Hazakim-full-circle-lyrics,Hazakim,Lil Animus
Full Time Cappers,,2019.0,4948092,https://genius.com/G-eazy-full-time-cappers-lyrics,G-Eazy,Ant Clemons
Full Time Cappers,,2019.0,4948092,https://genius.com/G-eazy-full-time-cappers-lyrics,G-Eazy,French Montana
Full Time Cappers,,2019.0,4948092,https://genius.com/G-eazy-full-time-cappers-lyrics,G-Eazy,Moneybagg Yo
Fun,,2016.0,2937644,https://genius.com/Justine-skye-fun-lyrics,Justine Skye,Wale
Funeral Parade,,2019.0,4458269,https://genius.com/The-flaming-lips-funeral-parade-lyrics,The Flaming Lips,Mick Jones
Future Bright,,2020.0,5158996,https://genius.com/Rick-ross-future-bright-lyrics,Rick Ross,Bryson Tiller
Future Sounds,,2020.0,5780855,https://genius.com/Kanye-west-future-sounds-lyrics,Kanye West,Travis Scott
Future Sounds,,2020.0,5780855,https://genius.com/Kanye-west-future-sounds-lyrics,Kanye West,Harmony Boyd
Futuristic Sex Toys,,,2016891,https://genius.com/Kesha-futuristic-sex-toys-lyrics,Kesha,The Flaming Lips
G.O.O.D. Friday,,2010.0,1279,https://genius.com/Kanye-west-good-friday-lyrics,Kanye West,Kid Cudi
G.O.O.D. Friday,,2010.0,1279,https://genius.com/Kanye-west-good-friday-lyrics,Kanye West,Charlie Wilson
G.O.O.D. Friday,,2010.0,1279,https://genius.com/Kanye-west-good-friday-lyrics,Kanye West,Common
G.O.O.D. Friday,,2010.0,1279,https://genius.com/Kanye-west-good-friday-lyrics,Kanye West,Pusha T
G.O.O.D. Friday,,2010.0,1279,https://genius.com/Kanye-west-good-friday-lyrics,Kanye West,Big Sean
GET LOST (Fat Money Reference),,,9013296,https://genius.com/Ye-get-lost-fat-money-reference-lyrics,Ye,Fat Money
GHETTO PARTY,,,6396412,https://genius.com/Jean-dawson-ghetto-party-lyrics,Jean Dawson,Dijon
GLC the Knockout King,,2003.0,3560233,https://genius.com/Kanye-west-glc-the-knockout-king-lyrics,Kanye West,GLC
GLOW,,,12665846,https://genius.com/The-pastelle-collective-yedits-glow-lyrics,The Pastelle Collective (Yedits),Drake
GLOW,,,12665846,https://genius.com/The-pastelle-collective-yedits-glow-lyrics,The Pastelle Collective (Yedits),PARTYNEXTDOOR
GO!,,2005.0,887,https://genius.com/Common-go-lyrics,Common,John Mayer
GO!,,2005.0,887,https://genius.com/Common-go-lyrics,Common,Kanye West
GOD DID,,2022.0,8176021,https://genius.com/Dj-khaled-god-did-lyrics,DJ Khaled,Rick Ross
